"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.01.2018","1.490,0","1.550,0","1.550,0","1.490,0","0,12K","0,68%"
"04.01.2018","1.480,0","1.500,0","1.500,0","1.420,0","0,12K","5,71%"
"03.01.2018","1.400,0","1.390,0","1.420,0","1.380,0","0,08K","2,94%"
"29.12.2017","1.360,0","1.435,0","1.435,0","1.360,0","0,06K","-0,37%"
"28.12.2017","1.365,0","1.370,0","1.370,0","1.365,0","0,11K","-0,36%"
"27.12.2017","1.370,0","1.340,0","1.370,0","1.340,0","0,03K","0,74%"
"26.12.2017","1.360,0","1.310,0","1.425,0","1.310,0","0,07K","-0,37%"
"25.12.2017","1.365,0","1.355,0","1.365,0","1.340,0","0,29K","0,37%"
"22.12.2017","1.360,0","1.360,0","1.360,0","1.360,0","0,01K","1,49%"
"21.12.2017","1.340,0","1.315,0","1.340,0","1.310,0","0,05K","0,00%"
"20.12.2017","1.340,0","1.350,0","1.350,0","1.325,0","0,03K","-1,47%"
"19.12.2017","1.360,0","1.320,0","1.360,0","1.320,0","0,02K","-0,37%"
"18.12.2017","1.365,0","1.320,0","1.370,0","1.320,0","0,23K","-1,09%"
"15.12.2017","1.380,0","1.350,0","1.380,0","1.350,0","0,02K","2,22%"
"14.12.2017","1.350,0","1.355,0","1.355,0","1.320,0","0,26K","0,75%"
"13.12.2017","1.340,0","1.360,0","1.360,0","1.340,0","0,06K","-1,11%"
"12.12.2017","1.355,0","1.360,0","1.370,0","1.320,0","0,32K","-1,45%"
"11.12.2017","1.375,0","1.400,0","1.420,0","1.350,0","0,36K","-4,18%"
"08.12.2017","1.435,0","1.360,0","1.435,0","1.360,0","0,02K","1,06%"
"05.12.2017","1.420,0","1.435,0","1.435,0","1.420,0","0,07K","-2,07%"
"01.12.2017","1.450,0","1.450,0","1.450,0","1.450,0","0,01K","-2,03%"
"30.11.2017","1.480,0","1.490,0","1.490,0","1.445,0","0,06K","-0,67%"
"28.11.2017","1.490,0","1.500,0","1.500,0","1.465,0","0,05K","-0,67%"
"27.11.2017","1.500,0","1.525,0","1.525,0","1.500,0","0,05K","0,00%"
"24.11.2017","1.500,0","1.520,0","1.530,0","1.495,0","0,12K","-0,33%"
"23.11.2017","1.505,0","1.485,0","1.515,0","1.485,0","0,66K","1,69%"
"22.11.2017","1.480,0","1.460,0","1.525,0","1.460,0","0,12K","0,00%"
"21.11.2017","1.480,0","1.435,0","1.480,0","1.435,0","0,13K","0,00%"
"20.11.2017","1.480,0","1.480,0","1.495,0","1.480,0","0,10K","-1,33%"
"17.11.2017","1.500,0","1.480,0","1.510,0","1.480,0","0,07K","-1,64%"
"16.11.2017","1.525,0","1.510,0","1.525,0","1.510,0","0,03K","2,01%"
"15.11.2017","1.495,0","1.505,0","1.505,0","1.495,0","0,06K","-1,64%"
"14.11.2017","1.520,0","1.530,0","1.530,0","1.440,0","0,22K","0,66%"
"13.11.2017","1.510,0","1.530,0","1.530,0","1.475,0","0,06K","1,00%"
"10.11.2017","1.495,0","1.515,0","1.540,0","1.475,0","0,08K","-2,29%"
"09.11.2017","1.530,0","1.535,0","1.535,0","1.500,0","0,16K","-0,33%"
"08.11.2017","1.535,0","1.450,0","1.535,0","1.450,0","0,44K","3,72%"
"07.11.2017","1.480,0","1.485,0","1.485,0","1.425,0","0,16K","2,07%"
"03.11.2017","1.450,0","1.415,0","1.450,0","1.410,0","0,11K","0,69%"
"02.11.2017","1.440,0","1.365,0","1.440,0","1.360,0","0,28K","7,46%"
"01.11.2017","1.340,0","1.385,0","1.400,0","1.340,0","0,21K","-3,60%"
"31.10.2017","1.390,0","1.400,0","1.400,0","1.385,0","0,08K","-0,36%"
"30.10.2017","1.395,0","1.395,0","1.395,0","1.370,0","0,06K","0,72%"
"27.10.2017","1.385,0","1.395,0","1.395,0","1.370,0","0,04K","0,00%"
"26.10.2017","1.385,0","1.365,0","1.385,0","1.345,0","0,05K","-1,77%"
"25.10.2017","1.410,0","1.430,0","1.430,0","1.370,0","0,06K","3,68%"
"24.10.2017","1.360,0","1.360,0","1.375,0","1.340,0","0,21K","-2,51%"
"23.10.2017","1.395,0","1.385,0","1.425,0","1.375,0","0,23K","-0,71%"
"20.10.2017","1.405,0","1.410,0","1.415,0","1.405,0","0,06K","-0,71%"
"19.10.2017","1.415,0","1.440,0","1.440,0","1.380,0","0,14K","-0,35%"
"18.10.2017","1.420,0","1.440,0","1.480,0","1.410,0","0,20K","1,79%"
"17.10.2017","1.395,0","1.345,0","1.395,0","1.345,0","0,12K","1,82%"
"16.10.2017","1.370,0","1.390,0","1.400,0","1.340,0","0,10K","1,86%"
"13.10.2017","1.345,0","1.320,0","1.345,0","1.300,0","0,10K","1,13%"
"12.10.2017","1.330,0","1.400,0","1.400,0","1.330,0","0,04K","2,31%"
"11.10.2017","1.300,0","1.295,0","1.740,0","1.250,0","0,54K","4,42%"
"10.10.2017","1.245,0","1.235,0","1.245,0","1.235,0","0,03K","0,00%"
"09.10.2017","1.245,0","1.250,0","1.250,0","1.245,0","0,07K","-0,40%"
"06.10.2017","1.250,0","1.255,0","1.255,0","1.250,0","0,02K","-2,72%"
"05.10.2017","1.285,0","1.280,0","1.285,0","1.280,0","0,03K","0,39%"
"04.10.2017","1.280,0","1.270,0","1.290,0","1.270,0","0,17K","0,39%"
"03.10.2017","1.275,0","1.265,0","1.275,0","1.265,0","0,04K","0,39%"
"02.10.2017","1.270,0","1.275,0","1.275,0","1.255,0","0,08K","3,25%"
"29.09.2017","1.230,0","1.235,0","1.270,0","1.210,0","0,28K","0,82%"
"28.09.2017","1.220,0","1.255,0","1.255,0","1.190,0","0,16K","2,95%"
"27.09.2017","1.185,0","1.190,0","1.190,0","1.170,0","0,08K","2,16%"
"26.09.2017","1.160,0","1.155,0","1.190,0","1.155,0","0,15K","-0,85%"
"25.09.2017","1.170,0","1.180,0","1.195,0","1.170,0","0,06K","-0,43%"
"22.09.2017","1.175,0","1.195,0","1.200,0","1.175,0","0,19K","1,29%"
"21.09.2017","1.160,0","1.195,0","1.195,0","1.135,0","0,21K","-2,52%"
"20.09.2017","1.190,0","1.190,0","1.190,0","1.190,0","0,01K","-0,42%"
"19.09.2017","1.195,0","1.200,0","1.200,0","1.185,0","0,05K","-0,42%"
"18.09.2017","1.200,0","1.180,0","1.200,0","1.180,0","0,04K","0,00%"
"15.09.2017","1.200,0","1.175,0","1.200,0","1.175,0","0,03K","1,27%"
"14.09.2017","1.185,0","1.225,0","1.225,0","1.175,0","0,13K","1,28%"
"13.09.2017","1.170,0","1.195,0","1.250,0","1.125,0","0,31K","-2,50%"
"12.09.2017","1.200,0","1.200,0","1.200,0","1.200,0","0,04K","3,00%"
"11.09.2017","1.165,0","1.215,0","1.215,0","1.145,0","0,24K","-2,10%"
"08.09.2017","1.190,0","1.190,0","1.190,0","1.150,0","0,14K","0,00%"
"07.09.2017","1.190,0","1.190,0","1.190,0","1.190,0","0,01K","2,59%"
"05.09.2017","1.160,0","1.140,0","1.180,0","1.140,0","0,15K","1,75%"
"04.09.2017","1.140,0","1.180,0","1.180,0","1.135,0","0,03K","3,17%"
"01.09.2017","1.105,0","1.090,0","1.120,0","1.090,0","0,14K","-1,34%"
"31.08.2017","1.120,0","1.135,0","1.140,0","1.100,0","0,07K","0,00%"
"29.08.2017","1.120,0","1.120,0","1.120,0","1.120,0","0,01K","0,00%"
"28.08.2017","1.120,0","1.140,0","1.170,0","1.120,0","0,19K","-1,75%"
"25.08.2017","1.140,0","1.135,0","1.140,0","1.135,0","0,15K","1,79%"
"24.08.2017","1.120,0","1.115,0","1.120,0","1.115,0","0,07K","2,28%"
"23.08.2017","1.095,0","1.085,0","1.095,0","1.085,0","0,12K","0,92%"
"22.08.2017","1.085,0","1.110,0","1.140,0","1.045,0","0,06K","-0,91%"
"21.08.2017","1.095,0","1.105,0","1.120,0","1.080,0","0,09K","-3,95%"
"18.08.2017","1.140,0","1.150,0","1.150,0","1.140,0","0,02K","1,33%"
"17.08.2017","1.125,0","1.130,0","1.130,0","1.125,0","0,04K","0,00%"
"16.08.2017","1.125,0","1.125,0","1.125,0","1.125,0","0,02K","0,00%"
"15.08.2017","1.125,0","1.120,0","1.125,0","1.120,0","0,26K","0,45%"
"11.08.2017","1.120,0","1.150,0","1.200,0","995,0","0,40K","-3,86%"
"10.08.2017","1.165,0","1.155,0","1.165,0","1.150,0","0,03K","-1,69%"
"09.08.2017","1.185,0","1.150,0","1.185,0","1.150,0","0,13K","3,04%"
"08.08.2017","1.150,0","1.150,0","1.150,0","1.150,0","0,07K","-0,43%"
"07.08.2017","1.155,0","1.170,0","1.170,0","1.155,0","0,05K","0,87%"
"04.08.2017","1.145,0","1.145,0","1.145,0","1.145,0","0,01K","0,00%"
"03.08.2017","1.145,0","1.145,0","1.150,0","1.145,0","0,07K","0,88%"
"02.08.2017","1.135,0","1.145,0","1.145,0","1.130,0","0,22K","0,44%"
"01.08.2017","1.130,0","1.090,0","1.130,0","1.090,0","0,28K","7,41%"
"28.07.2017","1.052,0","1.091,0","1.091,0","1.052,0","0,08K","-3,22%"
"27.07.2017","1.087,0","1.119,0","1.119,0","1.010,0","0,33K","-2,86%"
"26.07.2017","1.119,0","1.080,0","1.130,0","1.080,0","0,08K","0,09%"
"25.07.2017","1.118,0","1.119,0","1.119,0","1.116,0","0,05K","4,49%"
"24.07.2017","1.070,0","1.035,0","1.088,0","1.035,0","0,22K","3,38%"
"21.07.2017","1.035,0","1.040,0","1.040,0","1.013,0","0,21K","-5,05%"
"20.07.2017","1.090,0","1.016,0","1.090,0","1.016,0","0,04K","-2,15%"
"19.07.2017","1.114,0","1.100,0","1.114,0","1.070,0","0,34K","5,79%"
"18.07.2017","1.053,0","1.130,0","1.136,0","1.001,0","0,85K","-8,43%"
"17.07.2017","1.150,0","1.142,0","1.249,0","1.130,0","0,33K","0,61%"
"14.07.2017","1.143,0","1.215,0","1.246,0","1.143,0","0,30K","-11,19%"
"13.07.2017","1.287,0","1.260,0","1.287,0","1.216,0","0,28K","0,55%"
"12.07.2017","1.280,0","1.273,0","1.294,0","1.122,0","1,33K","-9,48%"
"11.07.2017","1.414,0","1.385,0","1.532,0","1.385,0","2,58K","-7,94%"
"10.07.2017","1.536,0","1.445,0","1.697,0","1.445,0","4,16K","4,77%"
"07.07.2017","1.466,0","1.439,0","1.480,0","1.420,0","1,03K","3,17%"
"06.07.2017","1.421,0","1.441,0","1.450,0","1.421,0","0,26K","-1,39%"
"05.07.2017","1.441,0","1.427,0","1.448,0","1.421,0","0,18K","1,26%"
"04.07.2017","1.423,0","1.431,0","1.450,0","1.406,0","0,84K","0,28%"
"03.07.2017","1.419,0","1.430,0","1.433,0","1.404,0","0,54K","0,00%"
"30.06.2017","1.419,0","1.400,0","1.450,0","1.400,0","0,31K","1,36%"
"29.06.2017","1.400,0","1.401,0","1.406,0","1.400,0","0,28K","-1,96%"
"28.06.2017","1.428,0","1.409,0","1.428,0","1.406,0","0,11K","-0,83%"
"27.06.2017","1.440,0","1.370,0","1.440,0","1.370,0","0,37K","4,73%"
"26.06.2017","1.375,0","1.393,0","1.400,0","1.371,0","0,15K","-3,37%"
"23.06.2017","1.423,0","1.442,0","1.445,0","1.389,0","0,53K","1,79%"
"22.06.2017","1.398,0","1.348,0","1.398,0","1.348,0","0,12K","3,02%"
"21.06.2017","1.357,0","1.352,0","1.357,0","1.352,0","0,17K","2,80%"
"20.06.2017","1.320,0","1.349,0","1.349,0","1.320,0","0,04K","0,38%"
"19.06.2017","1.315,0","1.314,0","1.315,0","1.314,0","0,02K","-1,79%"
"16.06.2017","1.339,0","1.339,0","1.339,0","1.339,0","0,03K","0,07%"
"15.06.2017","1.338,0","1.290,0","1.338,0","1.290,0","0,16K","2,84%"
"14.06.2017","1.301,0","1.306,0","1.306,0","1.301,0","0,31K","0,23%"
"13.06.2017","1.298,0","1.335,0","1.349,0","1.298,0","0,32K","-3,85%"
"09.06.2017","1.350,0","1.340,0","1.376,0","1.305,0","0,32K","1,28%"
"08.06.2017","1.333,0","1.325,0","1.376,0","1.271,0","0,36K","0,53%"
"07.06.2017","1.326,0","1.325,0","1.327,0","1.325,0","0,04K","-3,00%"
"06.06.2017","1.367,0","1.327,0","1.377,0","1.320,0","0,07K","3,09%"
"05.06.2017","1.326,0","1.326,0","1.326,0","1.326,0","0,01K","-3,21%"
"02.06.2017","1.370,0","1.400,0","1.400,0","1.305,0","0,43K","-0,51%"
"01.06.2017","1.377,0","1.363,0","1.399,0","1.329,0","0,49K","3,85%"
"31.05.2017","1.326,0","1.348,0","1.387,0","1.318,0","0,12K","1,07%"
"30.05.2017","1.312,0","1.314,0","1.320,0","1.310,0","0,09K","0,38%"
"29.05.2017","1.307,0","1.304,0","1.397,0","1.304,0","0,56K","0,54%"
"26.05.2017","1.300,0","1.300,0","1.309,0","1.300,0","0,19K","-0,38%"
"25.05.2017","1.305,0","1.282,0","1.322,0","1.281,0","0,46K","1,79%"
"24.05.2017","1.282,0","1.308,0","1.308,0","1.282,0","0,13K","-1,00%"
"23.05.2017","1.295,0","1.310,0","1.315,0","1.269,0","0,27K","-1,15%"
"22.05.2017","1.310,0","1.331,0","1.331,0","1.285,0","1,13K","-1,21%"
"19.05.2017","1.326,0","1.385,0","1.385,0","1.326,0","0,45K","-2,14%"
"18.05.2017","1.355,0","1.371,0","1.450,0","1.340,0","1,64K","0,15%"
"17.05.2017","1.353,0","1.323,0","1.371,0","1.295,0","0,81K","2,27%"
"16.05.2017","1.323,0","1.372,0","1.599,0","1.316,0","9,04K","6,09%"
"15.05.2017","1.247,0","899,0","1.247,0","899,0","11,71K","39,80%"
"12.05.2017","892,0","852,0","896,0","852,0","1,07K","0,22%"
"11.05.2017","890,0","844,0","890,0","844,0","0,17K","2,30%"
"10.05.2017","870,0","890,0","890,0","870,0","0,07K","2,23%"
"05.05.2017","851,0","852,0","852,0","851,0","0,03K","-2,07%"
"04.05.2017","869,0","893,0","899,0","869,0","0,09K","4,32%"
"03.05.2017","833,0","852,0","852,0","833,0","0,03K","-2,34%"
"02.05.2017","853,0","864,0","955,0","810,0","0,18K","2,90%"
"28.04.2017","829,0","808,0","867,0","777,0","0,16K","-0,12%"
"27.04.2017","830,0","861,0","868,0","830,0","0,05K","-2,81%"
"26.04.2017","854,0","841,0","854,0","841,0","0,02K","-1,04%"
"25.04.2017","863,0","863,0","863,0","863,0","0,03K","-0,23%"
"24.04.2017","865,0","865,0","865,0","865,0","0,01K","4,85%"
"21.04.2017","825,0","825,0","825,0","825,0","0,01K","1,85%"
"20.04.2017","810,0","810,0","810,0","810,0","0,03K","-5,81%"
"18.04.2017","860,0","849,0","860,0","849,0","0,52K","-1,71%"
"14.04.2017","875,0","875,0","875,0","875,0","0,01K","5,29%"
"13.04.2017","831,0","831,0","831,0","831,0","0,01K","-2,24%"
"11.04.2017","850,0","837,0","850,0","837,0","0,02K","-0,12%"
"06.04.2017","851,0","854,0","854,0","851,0","0,06K","-3,30%"
"05.04.2017","880,0","851,0","888,0","851,0","0,04K","3,41%"
"04.04.2017","851,0","870,0","870,0","851,0","0,05K","0,00%"
"30.03.2017","851,0","851,0","851,0","851,0","0,01K","-2,18%"
"29.03.2017","870,0","870,0","870,0","870,0","0,01K","-0,68%"
"28.03.2017","876,0","860,0","876,0","860,0","0,13K","2,46%"
"27.03.2017","855,0","811,0","855,0","811,0","0,03K","4,01%"
"24.03.2017","822,0","857,0","860,0","822,0","0,07K","-2,61%"
"23.03.2017","844,0","842,0","844,0","842,0","0,03K","1,32%"
"22.03.2017","833,0","833,0","833,0","833,0","0,01K","0,12%"
"21.03.2017","832,0","848,0","859,0","832,0","0,19K","-0,36%"
"20.03.2017","835,0","844,0","860,0","835,0","0,14K","0,60%"
"17.03.2017","830,0","830,0","830,0","830,0","0,01K","-2,81%"
"16.03.2017","854,0","849,0","854,0","823,0","0,14K","-2,40%"
"14.03.2017","875,0","875,0","875,0","875,0","0,02K","0,57%"
"13.03.2017","870,0","870,0","870,0","870,0","0,01K","2,35%"
"10.03.2017","850,0","849,0","850,0","849,0","0,10K","0,00%"
"09.03.2017","850,0","868,0","875,0","850,0","0,52K","0,24%"
"07.03.2017","848,0","849,0","897,0","848,0","0,04K","-0,82%"
"03.03.2017","855,0","898,0","898,0","855,0","0,04K","-1,72%"
"02.03.2017","870,0","870,0","870,0","870,0","0,02K","-1,02%"
"01.03.2017","879,0","865,0","879,0","865,0","0,84K","4,52%"
"28.02.2017","841,0","845,0","869,0","841,0","0,62K","-3,33%"
"27.02.2017","870,0","841,0","873,0","840,0","0,22K","-2,03%"
"24.02.2017","888,0","854,0","888,0","854,0","0,04K","4,10%"
"22.02.2017","853,0","868,0","870,0","853,0","0,19K","1,19%"
"21.02.2017","843,0","868,0","868,0","843,0","0,13K","-3,55%"
"20.02.2017","874,0","864,0","888,0","864,0","0,07K","1,04%"
"17.02.2017","865,0","888,0","888,0","865,0","0,04K","0,82%"
"16.02.2017","858,0","858,0","858,0","858,0","0,10K","-0,12%"
"15.02.2017","859,0","890,0","890,0","859,0","0,09K","-4,87%"
"14.02.2017","903,0","903,0","903,0","903,0","0,01K","3,20%"
"10.02.2017","875,0","881,0","887,0","875,0","0,07K","0,00%"
"09.02.2017","875,0","858,0","875,0","858,0","0,02K","-1,69%"
"08.02.2017","890,0","890,0","890,0","890,0","0,01K","-0,56%"
"07.02.2017","895,0","855,0","895,0","855,0","0,32K","6,55%"
"06.02.2017","840,0","872,0","872,0","832,0","0,14K","-3,23%"
"03.02.2017","868,0","849,0","869,0","849,0","2,89K","2,36%"
"02.02.2017","848,0","884,0","884,0","789,0","0,16K","-1,05%"
"01.02.2017","857,0","846,0","877,0","841,0","0,14K","1,78%"
"31.01.2017","842,0","855,0","855,0","842,0","0,24K","0,00%"
"30.01.2017","842,0","842,0","842,0","840,0","0,14K","-2,43%"
"27.01.2017","863,0","847,0","863,0","846,0","0,05K","1,77%"
"26.01.2017","848,0","874,0","874,0","848,0","0,02K","-2,30%"
"25.01.2017","868,0","868,0","868,0","868,0","0,01K","-1,25%"
"24.01.2017","879,0","840,0","879,0","840,0","0,48K","4,64%"
"23.01.2017","840,0","881,0","881,0","837,0","0,09K","1,20%"
"20.01.2017","830,0","861,0","887,0","830,0","0,23K","-7,37%"
"19.01.2017","896,0","871,0","896,0","870,0","0,11K","1,01%"
"18.01.2017","887,0","889,0","900,0","880,0","0,44K","0,34%"
"17.01.2017","884,0","884,0","884,0","884,0","0,04K","0,11%"
"16.01.2017","883,0","878,0","883,0","878,0","0,05K","2,67%"
"13.01.2017","860,0","837,0","860,0","830,0","0,49K","-1,38%"
"12.01.2017","872,0","825,0","880,0","825,0","0,25K","6,08%"
"11.01.2017","822,0","822,0","822,0","822,0","0,01K","0,00%"
"10.01.2017","822,0","822,0","822,0","822,0","0,01K","1,36%"
"09.01.2017","811,0","845,0","845,0","811,0","0,14K","-3,22%"
"06.01.2017","838,0","838,0","838,0","838,0","0,01K","3,08%"
"05.01.2017","813,0","813,0","813,0","813,0","0,02K","0,49%"
"04.01.2017","809,0","815,0","815,0","809,0","0,02K","-2,41%"
"03.01.2017","829,0","828,0","829,0","828,0","0,02K","1,34%"
"30.12.2016","818,0","818,0","818,0","818,0","0,01K","0,99%"
"29.12.2016","810,0","806,0","810,0","790,0","0,11K","-3,11%"
"27.12.2016","836,0","836,0","836,0","836,0","0,01K","3,72%"
"26.12.2016","806,0","811,0","811,0","805,0","0,64K","0,12%"
"23.12.2016","805,0","805,0","833,0","805,0","0,16K","0,50%"
"22.12.2016","801,0","810,0","838,0","785,0","0,22K","-4,07%"
"21.12.2016","835,0","835,0","835,0","835,0","0,01K","0,24%"
"20.12.2016","833,0","828,0","833,0","828,0","0,04K","2,21%"
"19.12.2016","815,0","815,0","839,0","815,0","0,09K","-0,37%"
"16.12.2016","818,0","817,0","818,0","805,0","0,03K","0,49%"
"15.12.2016","814,0","804,0","814,0","791,0","0,66K","-2,98%"
"14.12.2016","839,0","808,0","839,0","808,0","0,05K","0,00%"
"13.12.2016","839,0","841,0","841,0","839,0","0,03K","1,21%"
"12.12.2016","829,0","825,0","829,0","806,0","0,08K","2,22%"
"09.12.2016","811,0","811,0","811,0","811,0","0,04K","-1,70%"
"08.12.2016","825,0","825,0","825,0","813,0","0,20K","0,00%"
"07.12.2016","825,0","817,0","825,0","806,0","0,08K","0,98%"
"06.12.2016","817,0","819,0","820,0","811,0","0,42K","1,74%"
"05.12.2016","803,0","799,0","830,0","799,0","0,19K","1,65%"
"02.12.2016","790,0","787,0","816,0","787,0","0,07K","0,38%"
"01.12.2016","787,0","780,0","787,0","780,0","0,11K","0,64%"
"30.11.2016","782,0","764,0","782,0","764,0","0,02K","0,39%"
"29.11.2016","779,0","777,0","779,0","777,0","0,02K","-0,26%"
"28.11.2016","781,0","799,0","799,0","770,0","0,09K","-0,38%"
"25.11.2016","784,0","784,0","786,0","770,0","0,04K","1,42%"
"24.11.2016","773,0","783,0","783,0","760,0","0,04K","2,79%"
"23.11.2016","752,0","752,0","752,0","752,0","0,01K","-3,84%"
"22.11.2016","782,0","782,0","782,0","782,0","0,01K","2,49%"
"21.11.2016","763,0","763,0","763,0","763,0","0,01K","0,26%"
"18.11.2016","761,0","758,0","761,0","758,0","0,15K","1,74%"
"16.11.2016","748,0","745,0","748,0","745,0","0,11K","2,47%"
"15.11.2016","730,0","730,0","730,0","730,0","0,01K","-1,08%"
"14.11.2016","738,0","738,0","738,0","738,0","0,01K","-0,67%"
"11.11.2016","743,0","743,0","743,0","743,0","0,01K","-1,98%"
"10.11.2016","758,0","734,0","758,0","734,0","0,02K","5,28%"
"09.11.2016","720,0","719,0","720,0","718,0","0,03K","0,00%"
"08.11.2016","720,0","754,0","754,0","720,0","0,06K","-1,37%"
"03.11.2016","730,0","730,0","730,0","730,0","0,01K","0,27%"
"02.11.2016","728,0","728,0","728,0","728,0","0,03K","2,39%"
"01.11.2016","711,0","730,0","730,0","700,0","0,29K","-1,93%"
"31.10.2016","725,0","725,0","725,0","725,0","0,01K","1,40%"
"28.10.2016","715,0","737,0","737,0","690,0","1,77K","-4,41%"
"27.10.2016","748,0","748,0","748,0","748,0","0,04K","0,40%"
"25.10.2016","745,0","736,0","745,0","710,0","0,08K","-0,40%"
"24.10.2016","748,0","749,0","750,0","748,0","0,10K","0,00%"
"21.10.2016","748,0","730,0","748,0","730,0","0,03K","2,47%"
"19.10.2016","730,0","746,0","747,0","730,0","0,09K","0,41%"
"18.10.2016","727,0","727,0","727,0","727,0","0,02K","-0,14%"
"17.10.2016","728,0","717,0","728,0","681,0","0,16K","-0,27%"
"13.10.2016","730,0","713,0","730,0","713,0","0,18K","2,38%"
"12.10.2016","713,0","722,0","722,0","713,0","0,23K","-2,33%"
"11.10.2016","730,0","744,0","744,0","708,0","0,33K","-1,22%"
"10.10.2016","739,0","719,0","739,0","719,0","0,10K","1,79%"
"07.10.2016","726,0","726,0","726,0","726,0","0,01K","0,00%"
"06.10.2016","726,0","717,0","726,0","716,0","0,09K","2,25%"
"05.10.2016","710,0","708,0","710,0","708,0","0,03K","0,00%"
"04.10.2016","710,0","707,0","720,0","707,0","0,03K","0,42%"
"03.10.2016","707,0","710,0","710,0","707,0","0,09K","-1,81%"
"30.09.2016","720,0","721,0","725,0","710,0","0,20K","-0,14%"
"29.09.2016","721,0","728,0","728,0","721,0","0,44K","-0,69%"
"28.09.2016","726,0","724,0","734,0","724,0","0,10K","0,83%"
"27.09.2016","720,0","744,0","744,0","719,0","0,67K","-4,89%"
"26.09.2016","757,0","746,0","757,0","746,0","0,02K","-3,57%"
"23.09.2016","785,0","758,0","785,0","758,0","0,07K","5,23%"
"22.09.2016","746,0","746,0","746,0","740,0","0,09K","-0,27%"
"21.09.2016","748,0","749,0","749,0","748,0","0,10K","-4,83%"
"20.09.2016","786,0","785,0","786,0","785,0","0,02K","0,90%"
"19.09.2016","779,0","787,0","787,0","779,0","0,03K","2,64%"
"16.09.2016","759,0","754,0","759,0","754,0","0,03K","0,80%"
"15.09.2016","753,0","751,0","753,0","750,0","0,05K","0,53%"
"14.09.2016","749,0","747,0","749,0","747,0","0,02K","-0,40%"
"13.09.2016","752,0","751,0","752,0","751,0","0,02K","1,21%"
"12.09.2016","743,0","720,0","743,0","720,0","0,02K","0,81%"
"09.09.2016","737,0","722,0","738,0","720,0","0,11K","0,27%"
"08.09.2016","735,0","735,0","735,0","735,0","0,01K","0,68%"
"07.09.2016","730,0","751,0","756,0","730,0","0,18K","-1,62%"
"06.09.2016","742,0","750,0","750,0","742,0","0,15K","-2,62%"
"05.09.2016","762,0","758,0","762,0","752,0","0,09K","1,87%"
"02.09.2016","748,0","759,0","759,0","745,0","0,08K","-0,27%"
"01.09.2016","750,0","751,0","760,0","750,0","0,42K","-1,06%"
"31.08.2016","758,0","760,0","761,0","758,0","0,15K","-1,30%"
"29.08.2016","768,0","780,0","780,0","766,0","0,14K","-1,54%"
"26.08.2016","780,0","780,0","780,0","780,0","0,02K","0,00%"
"25.08.2016","780,0","780,0","780,0","780,0","0,04K","-3,47%"
"24.08.2016","808,0","784,0","900,0","780,0","0,26K","4,80%"
"19.08.2016","771,0","771,0","781,0","771,0","0,09K","-0,26%"
"17.08.2016","773,0","808,0","849,0","771,0","0,09K","0,00%"
"16.08.2016","773,0","790,0","790,0","761,0","0,21K","-3,38%"
"15.08.2016","800,0","765,0","1.070,0","762,0","0,58K","3,90%"
"12.08.2016","770,0","770,0","770,0","770,0","0,13K","-0,13%"
"11.08.2016","771,0","771,0","771,0","771,0","0,02K","0,00%"
"10.08.2016","771,0","804,0","805,0","771,0","0,20K","-0,39%"
"09.08.2016","774,0","771,0","774,0","770,0","0,23K","-0,13%"
"08.08.2016","775,0","791,0","791,0","771,0","0,33K","-2,39%"
"05.08.2016","794,0","800,0","800,0","794,0","0,04K","-0,75%"
"04.08.2016","800,0","801,0","802,0","797,0","0,11K","-0,12%"
"03.08.2016","801,0","801,0","801,0","801,0","0,02K","-0,25%"
"02.08.2016","803,0","803,0","812,0","803,0","0,08K","-0,86%"
"01.08.2016","810,0","850,0","850,0","810,0","0,17K","-4,71%"
"29.07.2016","850,0","871,0","871,0","850,0","0,04K","-3,19%"
"28.07.2016","878,0","880,0","880,0","878,0","0,02K","0,00%"
"27.07.2016","878,0","881,0","896,0","878,0","0,16K","0,00%"
"26.07.2016","878,0","888,0","888,0","870,0","0,04K","-1,68%"
"25.07.2016","893,0","882,0","893,0","860,0","0,30K","1,13%"
"22.07.2016","883,0","877,0","900,0","877,0","0,18K","-0,79%"
"21.07.2016","890,0","897,0","897,0","889,0","0,19K","-1,11%"
"20.07.2016","900,0","900,0","931,0","899,0","0,11K","0,00%"
"19.07.2016","900,0","916,0","917,0","900,0","0,09K","-1,10%"
"18.07.2016","910,0","900,0","944,0","900,0","0,25K","-1,94%"
"15.07.2016","928,0","1.018,0","1.018,0","807,0","1,29K","-11,62%"
"14.07.2016","1.050,0","1.025,0","1.065,0","1.024,0","1,85K","0,96%"
"13.07.2016","1.040,0","1.050,0","1.050,0","1.013,0","0,92K","-0,19%"
"12.07.2016","1.042,0","1.069,0","1.070,0","1.042,0","0,41K","1,36%"
"11.07.2016","1.028,0","1.035,0","1.039,0","1.025,0","0,34K","0,98%"
"08.07.2016","1.018,0","1.010,0","1.025,0","1.010,0","0,14K","-1,64%"
"07.07.2016","1.035,0","1.023,0","1.035,0","1.022,0","0,13K","1,57%"
"06.07.2016","1.019,0","1.020,0","1.035,0","1.004,0","0,24K","-0,39%"
"05.07.2016","1.023,0","1.020,0","1.023,0","1.020,0","0,16K","0,20%"
"04.07.2016","1.021,0","1.003,0","1.022,0","1.003,0","0,16K","1,69%"
