"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.12.2016","402,60","409,25","414,90","401,15","3,35M","-1,92%"
"16.12.2016","410,50","400,00","414,75","400,00","6,79M","2,51%"
"15.12.2016","400,45","402,60","403,00","393,00","9,15M","-0,65%"
"14.12.2016","403,05","397,85","403,70","396,65","6,81M","1,32%"
"13.12.2016","397,80","386,90","399,00","383,50","8,98M","2,49%"
"12.12.2016","388,15","376,60","388,15","372,30","11,60M","4,68%"
"09.12.2016","370,80","376,80","379,20","368,25","7,28M","-1,34%"
"08.12.2016","375,85","373,75","380,95","366,70","25,93M","5,50%"
"07.12.2016","356,25","352,00","356,85","349,30","4,38M","1,02%"
"06.12.2016","352,65","352,75","358,00","349,50","10,19M","0,33%"
"05.12.2016","351,50","339,95","353,00","339,75","7,40M","3,38%"
"02.12.2016","340,00","338,65","342,40","336,25","4,37M","0,44%"
"01.12.2016","338,50","344,20","345,35","338,35","6,01M","-0,50%"
"30.11.2016","340,20","337,60","344,85","336,15","7,17M","1,02%"
"29.11.2016","336,75","337,55","339,20","335,15","2,56M","0,04%"
"28.11.2016","336,60","340,55","342,15","334,50","4,54M","-1,43%"
"25.11.2016","341,50","345,50","346,45","340,30","2,17M","-1,46%"
"24.11.2016","346,55","347,15","349,90","345,35","2,31M","-0,26%"
"23.11.2016","347,45","341,05","347,45","341,05","3,21M","1,65%"
"22.11.2016","341,80","341,65","343,40","340,65","2,21M","0,37%"
"21.11.2016","340,55","339,00","343,90","338,45","3,57M","1,05%"
"18.11.2016","337,00","338,05","340,80","336,75","2,69M","-0,34%"
"17.11.2016","338,15","339,00","342,90","336,85","3,68M","-0,32%"
"16.11.2016","339,25","341,45","345,60","338,05","5,00M","0,37%"
"15.11.2016","338,00","337,00","342,30","333,10","4,45M","0,09%"
"14.11.2016","337,70","343,50","345,60","337,00","3,09M","-1,29%"
"11.11.2016","342,10","351,05","353,05","342,10","3,12M","-2,55%"
"10.11.2016","351,05","348,80","358,00","346,00","5,39M","0,99%"
"09.11.2016","347,60","336,05","348,50","336,05","3,68M","2,09%"
"08.11.2016","340,50","341,15","344,60","339,20","1,82M","-0,15%"
"07.11.2016","341,00","343,60","345,50","340,20","3,05M","-0,29%"
"03.11.2016","342,00","350,30","350,30","341,30","3,24M","-1,77%"
"02.11.2016","348,15","355,00","360,45","347,05","4,49M","-1,87%"
"01.11.2016","354,80","348,25","355,70","347,70","2,65M","2,06%"
"31.10.2016","347,65","349,70","350,05","345,35","1,87M","-0,64%"
"28.10.2016","349,90","346,70","351,00","346,30","1,53M","0,92%"
"27.10.2016","346,70","347,00","348,35","342,15","2,38M","-0,26%"
"26.10.2016","347,60","348,65","348,85","345,00","1,83M","-0,32%"
"25.10.2016","348,70","347,75","351,00","345,25","2,24M","0,27%"
"24.10.2016","347,75","345,30","348,90","344,30","2,60M","1,00%"
"21.10.2016","344,30","343,70","345,15","341,60","1,72M","0,44%"
"20.10.2016","342,80","345,50","345,50","342,05","1,83M","-0,67%"
"19.10.2016","345,10","347,75","347,75","343,60","1,70M","-0,19%"
"18.10.2016","345,75","350,60","350,60","344,20","3,10M","-0,65%"
"17.10.2016","348,00","351,00","353,95","345,20","4,58M","-1,65%"
"14.10.2016","353,85","360,00","361,45","349,30","4,19M","-1,54%"
"13.10.2016","359,40","362,35","365,70","358,00","3,71M","-1,03%"
"12.10.2016","363,15","362,00","366,90","360,25","4,15M","0,30%"
"11.10.2016","362,05","362,00","367,50","359,25","6,05M","0,29%"
"10.10.2016","361,00","341,90","361,30","339,75","6,77M","5,71%"
"07.10.2016","341,50","341,40","345,05","339,00","2,84M","-0,55%"
"06.10.2016","343,40","341,00","344,00","337,05","2,87M","0,50%"
"05.10.2016","341,70","346,50","347,15","336,55","6,75M","-1,41%"
"04.10.2016","346,60","346,25","349,30","342,90","2,72M","0,17%"
"03.10.2016","346,00","345,00","352,70","344,15","3,64M","0,93%"
"30.09.2016","342,80","346,70","352,35","342,80","3,78M","-1,83%"
"29.09.2016","349,20","347,00","351,10","346,25","2,95M","2,31%"
"28.09.2016","341,30","340,00","345,85","337,75","3,88M","0,09%"
"27.09.2016","341,00","350,70","350,75","339,30","6,22M","-2,67%"
"26.09.2016","350,35","355,55","355,60","348,60","2,07M","-1,60%"
"23.09.2016","356,05","359,45","360,05","353,05","3,18M","-1,22%"
"22.09.2016","360,45","361,10","362,40","357,05","3,24M","0,13%"
"21.09.2016","360,00","359,50","362,15","355,10","2,30M","0,33%"
"20.09.2016","358,80","360,50","360,65","354,00","2,51M","-0,66%"
"19.09.2016","361,20","361,45","363,70","355,05","3,20M","0,10%"
"16.09.2016","360,85","368,55","368,70","358,95","4,52M","-1,92%"
"15.09.2016","367,90","366,15","370,80","363,50","4,68M","0,20%"
"14.09.2016","367,15","365,50","367,80","362,45","3,35M","0,89%"
"13.09.2016","363,90","366,65","370,25","362,75","3,46M","-0,84%"
"12.09.2016","367,00","358,45","369,30","358,45","3,74M","1,27%"
"09.09.2016","362,40","363,00","364,35","360,05","2,64M","-0,64%"
"08.09.2016","364,75","365,95","366,60","361,45","3,36M","0,21%"
"07.09.2016","364,00","357,60","364,55","357,60","3,55M","1,68%"
"06.09.2016","358,00","354,15","358,30","351,65","2,89M","1,24%"
"05.09.2016","353,60","352,00","357,80","350,00","4,15M","1,06%"
"02.09.2016","349,90","341,90","351,45","340,60","5,00M","2,52%"
"01.09.2016","341,30","344,85","344,85","338,50","3,08M","-0,99%"
"31.08.2016","344,70","347,60","348,50","341,55","2,72M","-0,95%"
"30.08.2016","348,00","350,50","352,50","347,60","1,36M","-0,74%"
"29.08.2016","350,60","348,40","351,00","346,00","1,07M","0,01%"
"26.08.2016","350,55","348,40","352,25","345,55","2,26M","0,67%"
"25.08.2016","348,20","350,00","350,25","345,00","2,62M","-0,57%"
"24.08.2016","350,20","349,50","350,50","346,85","1,24M","-0,23%"
"23.08.2016","351,00","351,80","352,00","348,60","2,02M","-0,21%"
"22.08.2016","351,75","348,00","352,00","345,50","2,85M","0,77%"
"19.08.2016","349,05","352,70","353,55","349,00","3,57M","-0,80%"
"18.08.2016","351,85","346,20","352,30","344,00","3,69M","1,82%"
"17.08.2016","345,55","342,50","345,90","339,10","2,84M","0,60%"
"16.08.2016","343,50","338,90","343,90","337,45","4,00M","1,33%"
"15.08.2016","339,00","330,30","340,00","329,80","5,07M","2,46%"
"12.08.2016","330,85","326,00","331,40","326,00","2,10M","1,78%"
"11.08.2016","325,05","324,55","326,60","321,10","2,12M","-0,47%"
"10.08.2016","326,60","328,00","328,40","323,60","2,06M","-1,00%"
"09.08.2016","329,90","329,10","331,25","327,15","1,80M","0,27%"
"08.08.2016","329,00","330,20","332,80","328,75","1,51M","-0,27%"
"05.08.2016","329,90","329,10","330,55","325,50","1,86M","0,27%"
"04.08.2016","329,00","324,30","329,30","323,60","2,97M","1,78%"
"03.08.2016","323,25","316,80","324,00","316,80","3,49M","1,86%"
"02.08.2016","317,35","324,00","324,90","316,15","2,37M","-2,53%"
"01.08.2016","325,60","326,50","329,25","323,60","1,77M","0,03%"
"29.07.2016","325,50","333,10","334,00","323,20","3,61M","-2,54%"
"28.07.2016","334,00","329,00","335,75","327,15","2,38M","1,24%"
"27.07.2016","329,90","329,00","330,95","325,50","2,31M","-0,03%"
"26.07.2016","330,00","333,50","334,45","327,50","2,38M","-1,20%"
"25.07.2016","334,00","334,60","335,50","332,00","1,25M","-0,09%"
"22.07.2016","334,30","332,35","335,65","331,60","1,56M","0,00%"
"21.07.2016","334,30","330,40","334,40","328,95","1,68M","1,60%"
"20.07.2016","329,05","329,50","331,85","325,05","2,71M","-0,14%"
"19.07.2016","329,50","332,70","334,95","327,05","2,79M","-1,26%"
"18.07.2016","333,70","335,00","335,60","327,85","2,39M","-0,39%"
"15.07.2016","335,00","335,90","336,35","332,30","2,28M","-0,45%"
"14.07.2016","336,50","336,00","337,90","330,65","3,36M","0,00%"
"13.07.2016","336,50","339,40","341,55","334,70","2,97M","-0,85%"
"12.07.2016","339,40","328,50","340,35","327,00","4,56M","3,37%"
"11.07.2016","328,35","325,60","329,00","324,45","2,42M","1,03%"
"08.07.2016","325,00","318,00","326,40","316,55","4,06M","1,28%"
"07.07.2016","320,90","323,15","327,35","320,80","2,99M","0,12%"
"06.07.2016","320,50","328,00","329,90","318,50","3,91M","-2,70%"
"05.07.2016","329,40","329,70","330,50","327,70","3,50M","-0,54%"
"04.07.2016","331,20","334,90","336,00","330,10","1,91M","-0,38%"
"01.07.2016","332,45","330,00","335,50","327,50","2,65M","0,74%"
"30.06.2016","330,00","330,00","331,45","327,45","4,00M","-0,45%"
"29.06.2016","331,50","327,95","332,80","324,35","3,52M","1,38%"
"28.06.2016","327,00","331,40","333,95","324,00","4,28M","-0,32%"
"27.06.2016","328,05","333,65","335,60","325,75","5,61M","-1,68%"
"24.06.2016","333,65","329,90","336,00","326,30","7,48M","-4,12%"
"23.06.2016","348,00","336,55","348,00","334,60","4,80M","3,03%"
"22.06.2016","337,75","344,95","345,85","337,00","3,62M","-0,94%"
"21.06.2016","340,95","336,00","342,00","334,20","6,07M","1,47%"
"20.06.2016","336,00","325,50","336,00","324,00","4,77M","4,79%"
"17.06.2016","320,65","319,25","323,45","316,75","4,32M","1,38%"
"16.06.2016","316,30","320,50","322,00","311,70","4,52M","-2,03%"
"15.06.2016","322,85","325,00","327,75","320,30","5,38M","-0,60%"
"14.06.2016","324,80","335,30","337,00","323,40","5,99M","-3,86%"
"10.06.2016","337,85","342,90","343,00","337,00","3,13M","-1,64%"
"09.06.2016","343,50","343,00","344,95","338,50","4,69M","0,29%"
"08.06.2016","342,50","328,00","342,95","327,15","7,22M","4,15%"
"07.06.2016","328,85","325,00","329,90","321,55","6,65M","1,54%"
"06.06.2016","323,85","314,75","324,95","314,75","3,89M","2,89%"
"03.06.2016","314,75","313,85","319,00","312,00","3,72M","1,09%"
"02.06.2016","311,35","312,90","316,50","309,75","3,80M","-0,53%"
"01.06.2016","313,00","316,00","316,65","309,50","4,58M","-0,95%"
"31.05.2016","316,00","322,50","323,15","315,85","3,32M","-1,86%"
"30.05.2016","322,00","320,55","324,60","318,00","1,45M","0,44%"
"27.05.2016","320,60","321,40","323,35","314,90","4,17M","0,14%"
"26.05.2016","320,15","322,00","327,00","318,55","5,75M","0,68%"
"25.05.2016","318,00","319,55","323,45","317,55","3,74M","0,32%"
"24.05.2016","317,00","313,10","318,65","312,10","2,44M","1,25%"
"23.05.2016","313,10","323,05","324,00","311,55","6,39M","-3,56%"
"20.05.2016","324,65","333,00","333,85","322,85","4,52M","-1,62%"
"19.05.2016","330,00","325,95","332,80","324,60","4,29M","0,15%"
"18.05.2016","329,50","320,20","329,50","320,00","3,71M","2,30%"
"17.05.2016","322,10","323,90","323,95","314,15","3,94M","-0,15%"
"16.05.2016","322,60","323,90","327,00","321,25","4,52M","-0,02%"
"13.05.2016","322,65","320,50","323,20","313,00","4,50M","1,14%"
"12.05.2016","319,00","326,55","326,85","318,45","4,08M","-1,73%"
"11.05.2016","324,60","326,55","329,60","323,55","4,19M","0,34%"
"10.05.2016","323,50","327,60","328,90","319,55","4,27M","-1,67%"
"06.05.2016","329,00","335,00","337,15","326,30","5,17M","-2,23%"
"05.05.2016","336,50","346,85","346,85","335,65","5,34M","-2,75%"
"04.05.2016","346,00","347,00","356,95","341,00","7,16M","-1,42%"
"29.04.2016","351,00","340,65","351,75","338,50","9,23M","2,71%"
"28.04.2016","341,75","334,00","341,75","333,20","4,86M","2,03%"
"27.04.2016","334,95","333,00","339,40","331,30","7,95M","0,93%"
"26.04.2016","331,85","326,90","332,90","326,00","5,45M","1,51%"
"25.04.2016","326,90","321,75","328,95","320,55","5,25M","1,49%"
"22.04.2016","322,10","322,80","324,85","319,35","4,05M","-0,28%"
"21.04.2016","323,00","325,00","325,30","317,75","7,61M","0,29%"
"20.04.2016","322,05","309,85","323,55","306,40","10,35M","3,30%"
"19.04.2016","311,75","305,95","314,60","304,70","9,24M","2,58%"
"18.04.2016","303,90","303,55","308,00","300,35","7,46M","-1,89%"
"15.04.2016","309,75","314,80","314,80","306,60","5,45M","-1,23%"
"14.04.2016","313,60","321,00","325,15","310,10","6,63M","-2,70%"
"13.04.2016","322,30","321,20","326,90","319,10","4,79M","0,72%"
"12.04.2016","320,00","325,00","325,95","317,45","5,74M","-1,54%"
"11.04.2016","325,00","316,55","329,20","314,20","8,01M","2,69%"
"08.04.2016","316,50","306,80","316,50","306,00","5,66M","3,16%"
"07.04.2016","306,80","310,65","312,90","303,90","4,37M","-0,73%"
"06.04.2016","309,05","308,00","311,50","306,25","3,84M","0,93%"
"05.04.2016","306,20","306,80","308,35","305,00","2,86M","-1,07%"
"04.04.2016","309,50","301,00","310,00","299,85","6,65M","2,55%"
"01.04.2016","301,80","302,75","304,95","297,20","4,82M","-1,11%"
"31.03.2016","305,20","305,90","307,50","302,55","6,27M","-0,84%"
"30.03.2016","307,80","298,70","307,95","297,05","5,60M","3,85%"
"29.03.2016","296,40","302,75","302,75","293,25","7,42M","-2,02%"
"28.03.2016","302,50","306,35","308,10","300,65","2,34M","-0,66%"
"25.03.2016","304,50","306,40","307,45","303,75","1,88M","-0,10%"
"24.03.2016","304,80","307,00","308,80","302,35","5,20M","-1,42%"
"23.03.2016","309,20","317,90","317,95","307,35","6,82M","-2,78%"
"22.03.2016","318,05","313,70","322,75","312,40","7,68M","1,61%"
"21.03.2016","313,00","314,05","314,90","310,10","4,00M","-0,81%"
"18.03.2016","315,55","309,40","320,00","306,45","9,45M","1,99%"
"17.03.2016","309,40","301,95","309,85","300,50","8,82M","2,71%"
"16.03.2016","301,25","300,75","301,45","297,55","4,11M","0,22%"
"15.03.2016","300,60","302,25","303,60","298,60","6,67M","-0,15%"
"14.03.2016","301,05","301,10","301,60","298,65","3,97M","-0,18%"
"11.03.2016","301,60","302,30","304,25","299,00","7,70M","0,02%"
"10.03.2016","301,55","296,60","302,15","294,60","6,31M","1,87%"
"09.03.2016","296,00","298,00","301,80","295,15","6,08M","-1,66%"
"07.03.2016","301,00","304,00","304,40","297,65","3,87M","-0,41%"
"04.03.2016","302,25","294,60","302,25","292,65","6,93M","2,72%"
"03.03.2016","294,25","287,95","295,00","287,15","5,07M","2,53%"
"02.03.2016","287,00","290,80","291,70","285,10","3,12M","-1,00%"
"01.03.2016","289,90","287,00","290,50","286,00","4,22M","0,80%"
"29.02.2016","287,60","282,20","287,60","279,70","7,10M","1,52%"
"26.02.2016","283,30","281,80","284,90","281,60","5,40M","1,36%"
"25.02.2016","279,50","283,70","284,60","277,15","3,98M","-0,78%"
"24.02.2016","281,70","281,85","283,80","279,15","3,75M","-1,16%"
"22.02.2016","285,00","277,80","286,20","277,50","4,17M","2,91%"
"20.02.2016","276,95","279,95","279,95","276,65","535,78K","-0,52%"
"19.02.2016","278,40","280,25","281,05","275,30","3,34M","-1,75%"
"18.02.2016","283,35","281,80","283,85","279,40","5,00M","1,23%"
"17.02.2016","279,90","277,20","280,95","276,05","2,83M","0,90%"
"16.02.2016","277,40","272,45","279,65","271,30","6,87M","2,36%"
"15.02.2016","271,00","273,25","273,80","269,60","2,87M","0,11%"
"12.02.2016","270,70","267,40","271,65","266,55","3,83M","2,21%"
"11.02.2016","264,85","264,15","266,40","259,70","4,29M","-0,24%"
"10.02.2016","265,50","265,20","269,00","262,30","5,82M","-1,15%"
"09.02.2016","268,60","272,05","276,35","265,45","8,13M","-2,70%"
"08.02.2016","276,05","281,55","282,20","273,30","6,35M","-1,95%"
"05.02.2016","281,55","281,15","286,50","279,05","6,86M","-0,51%"
"04.02.2016","283,00","278,80","284,85","276,75","6,08M","3,63%"
"03.02.2016","273,10","270,00","275,95","268,20","4,38M","0,48%"
"02.02.2016","271,80","268,70","274,20","267,75","5,15M","0,74%"
"01.02.2016","269,80","272,45","272,45","266,40","4,35M","-0,97%"
"29.01.2016","272,45","268,50","272,45","263,35","8,08M","1,91%"
"28.01.2016","267,35","263,70","268,90","263,60","7,95M","1,12%"
"27.01.2016","264,40","255,50","264,40","254,60","6,26M","3,32%"
"26.01.2016","255,90","251,85","256,90","251,65","7,38M","0,35%"
"25.01.2016","255,00","251,40","255,20","246,25","6,76M","1,84%"
"22.01.2016","250,40","241,00","252,40","239,70","10,16M","5,43%"
"21.01.2016","237,50","232,00","238,80","231,75","5,08M","2,41%"
"20.01.2016","231,90","234,00","234,35","228,30","6,08M","-1,76%"
"19.01.2016","236,05","233,85","239,05","233,85","4,62M","1,75%"
"18.01.2016","232,00","229,00","234,90","229,00","4,40M","-0,04%"
"15.01.2016","232,10","236,70","240,00","229,50","7,24M","-2,34%"
"14.01.2016","237,65","238,00","239,85","234,30","4,02M","-0,81%"
"13.01.2016","239,60","240,95","243,50","238,30","3,98M","-0,13%"
"12.01.2016","239,90","233,50","243,40","233,50","4,77M","-0,48%"
"11.01.2016","241,05","245,00","246,75","239,15","7,85M","-4,50%"
"06.01.2016","252,40","253,00","255,00","250,25","1,97M","-0,32%"
"05.01.2016","253,20","251,70","253,80","248,75","2,45M","0,88%"
"04.01.2016","251,00","254,90","254,90","250,35","2,47M","-0,89%"
"30.12.2015","253,25","254,80","259,25","253,25","4,02M","-0,69%"
"29.12.2015","255,00","246,90","255,00","245,05","4,71M","3,66%"
"28.12.2015","246,00","246,00","247,55","244,70","1,87M","0,08%"
"25.12.2015","245,80","252,00","252,65","243,65","3,79M","-2,31%"
"24.12.2015","251,60","254,80","255,50","251,50","2,72M","-0,81%"
"23.12.2015","253,65","249,50","254,70","249,25","2,97M","2,20%"
"22.12.2015","248,20","247,00","249,35","244,20","3,31M","1,06%"
"21.12.2015","245,60","250,05","253,15","244,65","4,05M","-2,05%"
"18.12.2015","250,75","258,30","260,00","249,10","6,43M","-3,07%"
"17.12.2015","258,70","251,90","260,95","251,75","9,10M","3,44%"
"16.12.2015","250,10","251,20","252,55","249,00","2,52M","0,16%"
"15.12.2015","249,70","246,45","252,65","244,85","6,54M","1,96%"
"14.12.2015","244,90","242,55","246,95","241,25","4,56M","0,02%"
"11.12.2015","244,85","247,90","248,75","243,65","2,27M","-1,67%"
"10.12.2015","249,00","248,00","251,20","245,20","4,11M","0,52%"
"09.12.2015","247,70","245,45","249,85","245,30","4,02M","1,25%"
"08.12.2015","244,65","243,35","247,35","241,05","5,31M","0,27%"
"07.12.2015","244,00","252,00","253,75","243,50","5,98M","-2,96%"
"04.12.2015","251,45","258,95","260,50","248,05","5,59M","-2,39%"
"03.12.2015","257,60","258,00","259,90","254,25","5,21M","-0,35%"
"02.12.2015","258,50","264,70","265,75","256,00","6,35M","-2,34%"
"01.12.2015","264,70","266,15","268,10","261,85","4,74M","-0,11%"
"30.11.2015","265,00","267,05","270,85","265,00","4,41M","-1,19%"
"27.11.2015","268,20","269,55","270,85","266,00","3,74M","-0,98%"
"26.11.2015","270,85","272,30","274,90","269,20","4,55M","-0,26%"
"25.11.2015","271,55","267,00","274,40","266,15","5,51M","2,18%"
"24.11.2015","265,75","274,80","275,95","265,30","5,30M","-3,29%"
"23.11.2015","274,80","269,35","279,25","268,00","6,01M","0,70%"
"20.11.2015","272,90","271,50","273,00","264,35","5,92M","0,52%"
"19.11.2015","271,50","279,35","282,10","270,30","5,45M","-2,41%"
"18.11.2015","278,20","272,60","279,50","269,45","4,47M","2,47%"
"17.11.2015","271,50","266,50","274,85","264,75","6,85M","3,04%"
"16.11.2015","263,50","260,45","266,50","260,45","3,75M","1,07%"
"13.11.2015","260,70","262,15","266,00","259,65","4,67M","-0,89%"
"12.11.2015","263,05","265,00","266,85","262,75","4,32M","-1,11%"
"11.11.2015","266,00","257,40","267,65","255,60","5,25M","3,28%"
"10.11.2015","257,55","262,40","262,40","256,30","3,62M","-1,85%"
"09.11.2015","262,40","265,00","268,05","260,90","2,92M","-0,89%"
"06.11.2015","264,75","269,40","270,70","264,00","3,29M","-1,94%"
"05.11.2015","270,00","270,00","275,75","268,05","5,87M","-0,24%"
"03.11.2015","270,65","262,45","271,85","260,90","6,24M","3,22%"
"02.11.2015","262,20","258,00","262,25","257,00","2,35M","1,59%"
"30.10.2015","258,10","254,90","260,00","252,65","3,92M","1,04%"
"29.10.2015","255,45","254,25","256,45","253,25","5,46M","0,65%"
"28.10.2015","253,80","251,50","254,15","249,20","3,53M","0,91%"
"27.10.2015","251,50","250,10","251,50","245,00","5,19M","0,40%"
"26.10.2015","250,50","253,50","253,75","249,20","3,46M","-1,18%"
"23.10.2015","253,50","254,85","257,50","251,60","4,66M","0,04%"
"22.10.2015","253,40","252,05","255,20","250,15","3,00M","0,64%"
"21.10.2015","251,80","251,45","253,45","248,90","4,06M","0,42%"
"20.10.2015","250,75","251,60","252,00","245,50","4,63M","-0,30%"
"19.10.2015","251,50","253,00","253,45","247,05","4,54M","-0,75%"
"16.10.2015","253,40","260,65","261,85","252,05","7,12M","-1,93%"
"15.10.2015","258,40","261,35","265,45","257,85","4,86M","-0,94%"
"14.10.2015","260,85","260,90","263,55","259,05","3,06M","-0,63%"
"13.10.2015","262,50","260,50","262,60","257,55","3,77M","-0,19%"
"12.10.2015","263,00","266,20","270,25","259,60","6,75M","-1,50%"
"09.10.2015","267,00","254,50","268,00","253,00","10,57M","5,53%"
"08.10.2015","253,00","250,00","253,30","249,15","3,89M","0,74%"
"07.10.2015","251,15","249,00","252,00","247,00","4,57M","1,07%"
"06.10.2015","248,50","245,10","248,85","242,60","4,50M","1,84%"
"05.10.2015","244,00","236,35","245,00","236,15","4,41M","4,01%"
"02.10.2015","234,60","237,75","239,05","233,10","3,35M","-1,39%"
"01.10.2015","237,90","243,45","244,35","236,60","4,62M","-2,08%"
"30.09.2015","242,95","240,00","246,20","239,50","5,78M","1,36%"
"29.09.2015","239,70","234,50","240,00","233,35","3,29M","1,29%"
"28.09.2015","236,65","239,00","241,25","235,00","3,43M","-0,73%"
"25.09.2015","238,40","239,00","243,65","238,25","3,87M","0,48%"
"24.09.2015","237,25","236,55","237,90","232,70","4,56M","0,11%"
"23.09.2015","237,00","244,05","245,80","236,25","7,58M","-3,19%"
"22.09.2015","244,80","249,25","252,30","243,50","7,50M","-1,73%"
"21.09.2015","249,10","256,80","258,10","248,70","6,46M","-2,70%"
"18.09.2015","256,00","254,00","261,10","253,25","9,07M","1,25%"
"17.09.2015","252,85","250,50","255,90","248,50","5,73M","0,54%"
"16.09.2015","251,50","246,60","251,55","245,45","3,33M","2,24%"
"15.09.2015","246,00","246,30","247,25","245,00","2,22M","0,00%"
"14.09.2015","246,00","245,55","248,55","244,55","2,70M","0,04%"
"11.09.2015","245,90","246,40","247,95","244,70","2,47M","-0,53%"
"10.09.2015","247,20","248,20","248,70","244,05","4,90M","-0,92%"
"09.09.2015","249,50","249,20","251,75","249,20","3,52M","0,58%"
"08.09.2015","248,05","247,00","251,25","246,80","3,39M","0,67%"
"07.09.2015","246,40","244,30","247,80","244,30","3,51M","0,84%"
"04.09.2015","244,35","249,00","249,85","244,35","3,25M","-1,93%"
"03.09.2015","249,15","250,40","252,20","246,30","7,39M","0,06%"
"02.09.2015","249,00","242,50","251,45","242,10","7,29M","2,60%"
"01.09.2015","242,70","245,30","247,50","242,60","5,72M","-0,98%"
"31.08.2015","245,10","245,45","247,00","240,65","5,20M","-0,51%"
"28.08.2015","246,35","247,00","248,15","240,20","7,94M","0,35%"
"27.08.2015","245,50","240,50","246,45","239,50","6,15M","2,29%"
"26.08.2015","240,00","235,00","240,00","231,55","5,10M","1,95%"
"25.08.2015","235,40","228,00","236,90","228,00","5,48M","3,59%"
"24.08.2015","227,25","231,40","234,10","224,10","8,74M","-3,40%"
"21.08.2015","235,25","238,70","241,05","234,25","4,25M","-2,26%"
"20.08.2015","240,70","240,20","242,40","237,60","4,03M","-0,15%"
"19.08.2015","241,05","243,35","245,00","238,70","3,41M","-0,90%"
"18.08.2015","243,25","244,45","244,95","242,55","2,09M","-0,78%"
"17.08.2015","245,15","246,60","246,65","244,00","3,51M","-0,59%"
"14.08.2015","246,60","244,20","248,40","243,25","4,05M","1,11%"
"13.08.2015","243,90","240,05","246,75","240,05","6,32M","1,62%"
"12.08.2015","240,00","235,50","240,00","233,90","3,63M","1,91%"
"11.08.2015","235,50","236,85","242,60","235,20","4,10M","-0,57%"
"10.08.2015","236,85","234,55","237,95","233,55","2,96M","0,55%"
"07.08.2015","235,55","233,65","237,30","233,65","2,96M","0,81%"
"06.08.2015","233,65","233,85","235,85","232,25","3,85M","-1,06%"
"05.08.2015","236,15","234,70","237,00","232,40","3,13M","1,33%"
"04.08.2015","233,05","231,50","235,50","231,50","3,75M","0,00%"
"03.08.2015","233,05","236,00","236,25","231,25","3,93M","-1,54%"
"31.07.2015","236,70","229,00","236,75","228,30","6,53M","2,87%"
"30.07.2015","230,10","229,50","232,40","228,75","3,31M","0,48%"
"29.07.2015","229,00","223,55","229,50","223,00","5,22M","2,74%"
"28.07.2015","222,90","220,90","226,65","218,90","6,37M","1,09%"
"27.07.2015","220,50","220,45","222,90","217,05","4,43M","-0,05%"
"24.07.2015","220,60","223,00","226,00","220,30","4,20M","-1,16%"
"23.07.2015","223,20","226,60","226,60","222,80","4,00M","-1,65%"
"22.07.2015","226,95","226,55","226,95","223,75","3,23M","-0,04%"
"21.07.2015","227,05","227,20","228,65","222,55","5,49M","-0,07%"
"20.07.2015","227,20","232,00","233,50","227,20","3,14M","-2,07%"
"17.07.2015","232,00","234,65","234,65","231,50","2,33M","-0,81%"
"16.07.2015","233,90","230,00","234,50","229,25","3,74M","1,48%"
"15.07.2015","230,50","228,95","232,45","228,15","4,15M","0,74%"
"14.07.2015","228,80","231,05","232,15","223,10","6,25M","-1,17%"
"13.07.2015","231,50","226,60","231,55","225,05","4,22M","1,98%"
"10.07.2015","227,00","225,60","228,00","224,50","4,02M","1,52%"
"09.07.2015","223,60","220,00","225,00","219,40","5,69M","2,10%"
"08.07.2015","219,00","220,10","220,90","214,80","5,67M","-0,68%"
"07.07.2015","220,50","223,00","223,90","219,00","5,50M","-1,03%"
"06.07.2015","222,80","226,30","228,60","222,15","4,23M","-2,45%"
"03.07.2015","228,40","231,10","231,70","228,15","2,02M","-1,21%"
"02.07.2015","231,20","232,00","232,70","230,35","1,43M","-0,34%"
"01.07.2015","232,00","232,00","233,50","231,20","2,12M","0,00%"
"30.06.2015","232,00","229,50","232,00","227,20","4,25M","1,02%"
"29.06.2015","229,65","228,90","230,00","226,00","3,31M","-0,11%"
"26.06.2015","229,90","234,95","235,00","228,75","10,98M","-3,63%"
"25.06.2015","238,55","246,15","247,30","238,20","7,55M","-3,05%"
"24.06.2015","246,05","250,45","250,45","246,00","2,54M","-1,58%"
"23.06.2015","250,00","252,50","252,50","248,55","2,39M","-0,64%"
"22.06.2015","251,60","250,00","254,35","249,15","3,96M","0,64%"
"19.06.2015","250,00","245,00","250,00","244,05","4,29M","2,04%"
"18.06.2015","245,00","245,65","249,75","244,80","3,55M","-0,37%"
"17.06.2015","245,90","245,70","247,30","242,85","2,63M","0,08%"
"16.06.2015","245,70","243,25","246,30","243,25","2,99M","0,94%"
"15.06.2015","243,40","245,20","245,55","237,35","5,99M","-0,73%"
"11.06.2015","245,20","245,90","249,35","244,05","4,53M","-0,33%"
"10.06.2015","246,00","246,00","246,30","242,15","3,23M","0,41%"
"09.06.2015","245,00","239,50","245,50","238,25","4,18M","2,25%"
"08.06.2015","239,60","237,55","244,30","235,80","4,45M","1,20%"
"05.06.2015","236,75","236,10","238,30","234,70","2,77M","0,21%"
"04.06.2015","236,25","233,50","237,25","233,50","2,51M","1,35%"
"03.06.2015","233,10","238,90","239,50","230,80","4,32M","-1,85%"
"02.06.2015","237,50","235,50","239,45","233,50","4,19M","0,64%"
