"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.09.2020","132,60","131,30","135,00","131,30","1,42K","-1,70%"
"29.09.2020","134,90","132,30","137,40","132,30","2,75K","1,43%"
"28.09.2020","133,00","132,20","134,20","130,80","2,38K","1,14%"
"25.09.2020","131,50","131,90","132,30","131,00","0,49K","0,46%"
"24.09.2020","130,90","132,00","132,00","128,10","2,32K","-0,08%"
"23.09.2020","131,00","134,70","134,70","130,80","3,90K","-0,83%"
"22.09.2020","132,10","131,90","134,60","131,90","3,12K","-1,34%"
"21.09.2020","133,90","133,00","134,80","132,40","1,29K","0,30%"
"18.09.2020","133,50","133,80","133,80","132,70","0,97K","0,38%"
"17.09.2020","133,00","134,70","134,70","132,10","0,95K","0,30%"
"16.09.2020","132,60","133,90","134,00","131,00","1,78K","0,30%"
"15.09.2020","132,20","131,30","136,40","131,00","2,71K","-0,23%"
"14.09.2020","132,50","133,50","134,60","130,50","0,69K","0,15%"
"11.09.2020","132,30","129,80","132,90","129,80","0,80K","-0,08%"
"10.09.2020","132,40","130,30","132,80","129,80","1,37K","0,76%"
"09.09.2020","131,40","129,10","132,50","129,10","1,36K","0,15%"
"08.09.2020","131,20","131,10","132,60","130,20","1,39K","-0,61%"
"07.09.2020","132,00","130,90","133,00","130,70","0,84K","0,99%"
"04.09.2020","130,70","134,00","134,10","130,70","0,96K","-1,36%"
"03.09.2020","132,50","130,70","137,00","130,70","3,36K","1,30%"
"02.09.2020","130,80","133,10","136,90","130,00","6,74K","-0,46%"
"01.09.2020","131,40","131,10","132,90","131,00","2,41K","-0,45%"
"31.08.2020","132,00","133,50","133,50","130,90","4,50K","-0,23%"
"28.08.2020","132,30","133,00","133,50","131,00","1,24K","-0,53%"
"27.08.2020","133,00","134,50","134,50","132,20","1,74K","-0,30%"
"26.08.2020","133,40","133,10","134,60","132,20","1,98K","-0,89%"
"25.08.2020","134,60","136,10","143,30","133,50","3,26K","-0,22%"
"24.08.2020","134,90","133,50","137,90","133,00","8,11K","-0,22%"
"21.08.2020","135,20","133,50","137,50","132,00","3,74K","1,35%"
"20.08.2020","133,40","139,70","139,70","133,40","3,38K","-3,61%"
"19.08.2020","138,40","137,60","140,30","133,70","7,62K","0,22%"
"18.08.2020","138,10","140,30","140,50","137,00","2,36K","0,22%"
"17.08.2020","137,80","138,20","140,00","137,00","13,77K","-0,51%"
"14.08.2020","138,50","141,10","143,90","138,00","9,34K","-1,21%"
"13.08.2020","140,20","136,00","143,40","134,10","29,53K","4,16%"
"12.08.2020","134,60","133,30","135,80","133,20","24,46K","-0,22%"
"11.08.2020","134,90","134,90","135,00","132,10","9,59K","0,82%"
"10.08.2020","133,80","133,50","135,00","131,10","6,07K","1,13%"
"07.08.2020","132,30","130,00","134,80","130,00","4,32K","0,30%"
"06.08.2020","131,90","132,70","132,70","129,10","3,04K","1,38%"
"05.08.2020","130,10","130,00","131,50","130,00","2,69K","-0,76%"
"04.08.2020","131,10","133,60","133,60","130,10","1,41K","0,08%"
"03.08.2020","131,00","129,70","131,50","129,30","3,77K","0,00%"
"31.07.2020","131,00","129,90","131,00","129,70","2,51K","0,85%"
"30.07.2020","129,90","129,80","130,80","128,90","3,51K","0,31%"
"29.07.2020","129,50","129,40","130,70","128,70","1,78K","-0,38%"
"28.07.2020","130,00","129,50","131,50","128,10","2,31K","0,62%"
"27.07.2020","129,20","128,50","131,40","128,50","17,21K","-0,62%"
"24.07.2020","130,00","129,30","132,60","128,00","5,02K","-0,46%"
"23.07.2020","130,60","131,90","134,00","130,60","1,95K","-0,61%"
"22.07.2020","131,40","131,30","131,50","130,30","1,21K","0,15%"
"21.07.2020","131,20","128,20","132,50","127,00","2,54K","0,69%"
"20.07.2020","130,30","129,70","133,10","127,00","6,92K","-1,36%"
"17.07.2020","132,10","134,60","134,60","129,00","2,13K","-0,83%"
"16.07.2020","133,20","131,30","134,00","130,20","4,16K","2,70%"
"15.07.2020","129,70","127,70","130,80","127,70","1,56K","1,25%"
"14.07.2020","128,10","129,90","130,00","125,10","3,93K","-0,47%"
"13.07.2020","128,70","129,00","129,40","128,00","2,35K","-0,31%"
"10.07.2020","129,10","130,80","130,90","129,00","2,66K","-0,31%"
"09.07.2020","129,50","130,10","131,40","129,00","6,69K","-1,37%"
"08.07.2020","131,30","129,80","131,30","129,80","2,16K","1,16%"
"07.07.2020","129,80","130,10","131,50","129,50","3,80K","0,46%"
"06.07.2020","129,20","131,40","131,50","129,20","6,60K","-1,67%"
"03.07.2020","131,40","130,70","132,80","130,70","2,45K","0,00%"
"02.07.2020","131,40","130,80","132,60","129,10","4,91K","1,55%"
"30.06.2020","129,40","128,00","132,40","127,60","32,32K","0,39%"
"29.06.2020","128,90","133,90","133,90","127,00","10,34K","-1,98%"
"26.06.2020","131,50","135,00","135,00","131,00","3,10K","-1,42%"
"25.06.2020","133,40","137,10","137,90","133,10","5,95K","-4,03%"
"23.06.2020","139,00","139,00","140,10","137,00","6,90K","-0,07%"
"22.06.2020","139,10","138,40","143,90","138,40","3,50K","-1,77%"
"19.06.2020","141,60","143,50","146,40","136,70","16,93K","2,16%"
"18.06.2020","138,60","141,30","142,10","136,40","9,88K","-3,14%"
"17.06.2020","143,10","147,50","147,50","141,20","9,94K","-2,85%"
"16.06.2020","147,30","146,90","149,00","141,00","38,52K","-5,88%"
"15.06.2020","156,50","153,00","157,00","151,00","35,98K","2,29%"
"11.06.2020","153,00","159,90","160,00","140,20","28,76K","-2,55%"
"10.06.2020","157,00","163,70","163,70","155,50","13,24K","-2,18%"
"09.06.2020","160,50","159,80","161,60","156,80","4,98K","0,50%"
"08.06.2020","159,70","164,00","164,00","155,50","14,82K","-1,36%"
"05.06.2020","161,90","162,00","162,10","159,90","10,49K","-0,74%"
"04.06.2020","163,10","165,00","165,00","161,50","11,52K","-1,03%"
"03.06.2020","164,80","165,50","166,10","164,50","7,86K","0,06%"
"02.06.2020","164,70","162,90","166,10","162,90","8,40K","1,67%"
"01.06.2020","162,00","163,60","163,60","160,20","19,94K","-0,06%"
"29.05.2020","162,10","169,60","169,60","154,00","43,04K","-1,22%"
"28.05.2020","164,10","160,20","168,80","157,00","37,21K","3,53%"
"27.05.2020","158,50","161,00","164,00","158,00","17,28K","-1,92%"
"26.05.2020","161,60","163,50","165,70","158,80","29,41K","1,06%"
"25.05.2020","159,90","149,90","168,00","141,00","63,95K","13,16%"
"22.05.2020","141,30","141,00","141,30","138,60","4,99K","0,78%"
"21.05.2020","140,20","139,00","141,00","138,10","6,53K","1,08%"
"20.05.2020","138,70","137,80","139,40","136,30","4,71K","1,24%"
"19.05.2020","137,00","136,60","137,20","135,50","1,87K","0,22%"
"18.05.2020","136,70","134,80","138,20","133,30","4,90K","2,78%"
"15.05.2020","133,00","133,70","133,80","132,50","1,08K","0,83%"
"14.05.2020","131,90","130,00","134,70","130,00","5,46K","-0,53%"
"13.05.2020","132,60","133,30","133,30","129,90","2,75K","0,53%"
"12.05.2020","131,90","129,90","132,80","129,60","6,31K","0,38%"
"08.05.2020","131,40","130,90","131,90","129,30","2,71K","1,47%"
"07.05.2020","129,50","131,00","131,50","127,00","11,59K","0,39%"
"06.05.2020","129,00","144,30","144,30","129,00","20,36K","-3,01%"
"05.05.2020","133,00","129,20","134,80","129,20","2,29K","0,99%"
"04.05.2020","131,70","130,90","131,90","128,60","1,42K","0,15%"
"30.04.2020","131,50","130,10","132,50","129,70","5,61K","0,46%"
"29.04.2020","130,90","130,30","131,00","128,10","6,01K","0,31%"
"28.04.2020","130,50","131,10","131,60","127,90","7,65K","-0,91%"
"27.04.2020","131,70","131,00","135,60","129,60","5,73K","-0,23%"
"24.04.2020","132,00","136,80","136,80","130,80","0,92K","-0,75%"
"23.04.2020","133,00","134,20","134,70","132,70","1,10K","-0,30%"
"22.04.2020","133,40","131,00","136,00","130,10","1,83K","1,60%"
"21.04.2020","131,30","136,60","138,10","130,20","5,39K","-5,20%"
"20.04.2020","138,50","136,30","139,30","136,30","1,00K","1,61%"
"17.04.2020","136,30","133,50","137,40","132,40","1,49K","0,89%"
"16.04.2020","135,10","134,00","136,80","127,00","3,60K","0,82%"
"15.04.2020","134,00","138,00","140,00","132,10","5,09K","-4,63%"
"14.04.2020","140,50","145,60","147,20","137,20","6,73K","-2,84%"
"13.04.2020","144,60","136,60","149,80","132,40","11,12K","7,91%"
"10.04.2020","134,00","135,50","139,50","132,00","5,21K","-0,96%"
"09.04.2020","135,30","132,50","135,60","129,50","3,80K","3,20%"
"08.04.2020","131,10","129,30","132,70","128,00","1,87K","0,15%"
"07.04.2020","130,90","127,10","135,70","127,10","7,46K","2,27%"
"06.04.2020","128,00","121,60","141,50","121,00","22,88K","5,18%"
"03.04.2020","121,70","121,60","123,50","119,50","2,81K","0,50%"
"02.04.2020","121,10","124,80","124,80","119,40","7,02K","-1,46%"
"01.04.2020","122,90","119,90","123,60","119,90","1,27K","0,82%"
"31.03.2020","121,90","121,50","124,90","121,00","2,96K","0,49%"
"30.03.2020","121,30","117,50","124,90","117,20","2,58K","0,83%"
"27.03.2020","120,30","124,00","124,00","117,40","1,51K","0,25%"
"26.03.2020","120,00","118,30","121,20","118,30","0,51K","-0,74%"
"25.03.2020","120,90","117,70","123,90","117,70","3,78K","-0,58%"
"24.03.2020","121,60","120,30","124,60","118,60","5,47K","-0,08%"
"23.03.2020","121,70","124,10","124,40","119,60","2,48K","-1,38%"
"20.03.2020","123,40","119,30","129,00","119,30","5,49K","7,30%"
"19.03.2020","115,00","121,70","121,90","110,00","3,48K","0,17%"
"18.03.2020","114,80","114,20","116,90","112,90","2,41K","-3,69%"
"17.03.2020","119,20","113,10","119,90","111,10","3,60K","-0,67%"
"16.03.2020","120,00","114,50","122,40","110,00","5,92K","0,76%"
"13.03.2020","119,10","110,70","121,70","110,30","3,01K","5,12%"
"12.03.2020","113,30","115,40","120,10","113,00","6,54K","-7,74%"
"11.03.2020","122,80","124,40","126,20","122,30","1,14K","-1,21%"
"10.03.2020","124,30","114,10","128,70","86,20","17,10K","-1,97%"
"06.03.2020","126,80","130,80","134,60","123,40","6,00K","-2,01%"
"05.03.2020","129,40","129,90","133,80","125,30","9,48K","0,47%"
"04.03.2020","128,80","121,80","145,20","121,40","52,23K","5,06%"
"03.03.2020","122,60","127,00","127,00","118,50","11,30K","0,66%"
"02.03.2020","121,80","116,70","130,00","116,40","20,12K","5,91%"
"28.02.2020","115,00","115,20","121,40","110,00","11,53K","-4,17%"
"27.02.2020","120,00","124,20","128,70","120,00","19,68K","-6,98%"
"26.02.2020","129,00","133,70","139,90","122,10","21,19K","0,70%"
"25.02.2020","128,10","135,00","142,00","120,50","45,17K","-4,04%"
"21.02.2020","133,50","139,60","166,80","120,10","229,57K","-6,97%"
"20.02.2020","143,50","113,90","156,60","113,90","196,29K","28,24%"
"19.02.2020","111,90","111,70","114,90","110,90","2,30K","0,45%"
"18.02.2020","111,40","109,40","126,60","109,40","2,06K","1,92%"
"17.02.2020","109,30","106,50","109,30","106,50","6,23K","1,67%"
"14.02.2020","107,50","108,20","108,20","106,60","0,67K","0,00%"
"13.02.2020","107,50","107,90","109,00","106,50","1,25K","-0,65%"
"12.02.2020","108,20","108,50","109,20","105,90","1,41K","0,00%"
"11.02.2020","108,20","107,90","108,80","107,80","0,63K","1,12%"
"10.02.2020","107,00","108,70","109,00","107,00","1,92K","-0,74%"
"07.02.2020","107,80","108,80","108,80","106,00","1,23K","0,37%"
"06.02.2020","107,40","107,00","107,70","106,00","0,66K","0,37%"
"05.02.2020","107,00","109,40","109,80","105,80","5,59K","-2,19%"
"04.02.2020","109,40","105,90","109,40","105,90","1,03K","3,40%"
"03.02.2020","105,80","107,90","107,90","105,50","1,50K","-1,67%"
"31.01.2020","107,60","105,00","108,30","105,00","3,28K","0,19%"
"30.01.2020","107,40","104,90","107,80","103,30","1,78K","2,58%"
"29.01.2020","104,70","103,50","104,70","101,70","1,33K","1,16%"
"28.01.2020","103,50","101,30","107,00","101,00","1,37K","1,47%"
"27.01.2020","102,00","100,80","107,50","100,50","0,98K","-2,39%"
"24.01.2020","104,50","103,90","107,50","103,90","1,21K","0,67%"
"23.01.2020","103,80","100,00","107,20","100,00","3,50K","0,68%"
"22.01.2020","103,10","107,90","107,90","101,60","2,12K","-5,67%"
"21.01.2020","109,30","109,40","109,90","106,50","1,92K","3,11%"
"20.01.2020","106,00","105,50","108,50","105,40","3,06K","-0,93%"
"17.01.2020","107,00","105,90","110,00","102,90","5,00K","3,58%"
"16.01.2020","103,30","104,30","105,00","103,30","0,63K","-0,67%"
"15.01.2020","104,00","104,10","105,60","103,40","1,71K","0,00%"
"14.01.2020","104,00","100,30","108,10","100,20","2,97K","0,87%"
"13.01.2020","103,10","98,30","106,00","98,30","6,31K","5,10%"
"10.01.2020","98,10","98,50","98,70","96,60","1,70K","0,72%"
"09.01.2020","97,40","100,20","100,20","94,60","4,72K","0,21%"
"08.01.2020","97,20","94,90","98,80","94,90","2,61K","2,97%"
"06.01.2020","94,40","95,50","100,40","94,40","5,20K","-1,46%"
"03.01.2020","95,80","93,90","95,90","92,60","1,61K","1,27%"
"30.12.2019","94,60","94,40","94,60","92,90","1,25K","2,16%"
"27.12.2019","92,60","92,30","93,60","91,10","1,33K","0,65%"
"26.12.2019","92,00","91,30","92,00","91,10","0,32K","0,55%"
"25.12.2019","91,50","92,20","92,90","89,80","5,68K","0,55%"
"24.12.2019","91,00","90,60","92,50","90,60","1,77K","0,44%"
"23.12.2019","90,60","90,70","93,00","89,50","2,52K","1,34%"
"20.12.2019","89,40","90,30","91,00","89,30","6,70K","-1,00%"
"19.12.2019","90,30","89,10","90,30","89,10","1,19K","0,22%"
"18.12.2019","90,10","90,30","90,50","89,30","12,03K","0,78%"
"17.12.2019","89,40","88,70","89,90","88,70","0,51K","0,22%"
"16.12.2019","89,20","90,10","90,50","89,00","2,76K","0,22%"
"13.12.2019","89,00","89,60","89,60","88,60","0,75K","0,11%"
"12.12.2019","88,90","89,50","89,60","88,90","6,58K","-0,22%"
"11.12.2019","89,10","90,10","90,10","88,50","0,31K","0,68%"
"10.12.2019","88,50","90,10","90,10","88,50","1,11K","-0,34%"
"09.12.2019","88,80","89,30","89,90","88,60","0,53K","0,11%"
"06.12.2019","88,70","89,20","89,20","88,00","0,36K","-0,45%"
"05.12.2019","89,10","89,20","89,20","88,10","0,58K","0,79%"
"04.12.2019","88,40","88,50","90,00","87,60","1,80K","0,80%"
"03.12.2019","87,70","88,60","88,60","87,20","0,83K","0,23%"
"02.12.2019","87,50","88,30","89,20","87,00","2,92K","-0,34%"
"29.11.2019","87,80","88,40","88,50","87,70","1,86K","-0,34%"
"28.11.2019","88,10","88,90","89,20","87,90","0,96K","0,11%"
"27.11.2019","88,00","87,90","88,30","87,50","0,73K","0,34%"
"26.11.2019","87,70","88,50","88,50","87,50","0,56K","-0,34%"
"25.11.2019","88,00","88,50","88,50","87,20","1,11K","0,34%"
"22.11.2019","87,70","89,20","89,20","87,70","0,34K","-0,68%"
"21.11.2019","88,30","89,00","89,70","88,30","1,19K","-0,67%"
"20.11.2019","88,90","87,60","90,00","87,60","1,70K","0,23%"
"19.11.2019","88,70","87,50","88,70","87,50","0,46K","1,26%"
"18.11.2019","87,60","88,60","88,60","87,60","0,19K","-0,90%"
"15.11.2019","88,40","87,90","88,40","87,50","0,32K","0,80%"
"14.11.2019","87,70","89,40","89,40","87,50","0,80K","-1,68%"
"13.11.2019","89,20","89,40","89,70","88,70","1,50K","0,22%"
"12.11.2019","89,00","89,00","89,90","88,40","1,30K","-0,11%"
"11.11.2019","89,10","89,60","89,90","88,70","2,44K","-0,11%"
"08.11.2019","89,20","87,60","89,50","87,50","0,49K","0,90%"
"07.11.2019","88,40","89,50","89,50","88,30","0,15K","-0,11%"
"06.11.2019","88,50","89,70","89,90","88,40","0,79K","0,23%"
"05.11.2019","88,30","87,00","88,70","86,80","1,79K","1,85%"
"01.11.2019","86,70","86,50","87,50","86,50","0,52K","0,70%"
"31.10.2019","86,10","87,90","88,70","86,10","1,45K","-1,94%"
"30.10.2019","87,80","85,30","88,30","85,30","2,15K","1,50%"
"29.10.2019","86,50","85,60","86,50","85,60","0,34K","0,58%"
"28.10.2019","86,00","85,30","86,50","85,30","2,94K","0,23%"
"25.10.2019","85,80","86,90","86,90","85,70","1,27K","-0,92%"
"24.10.2019","86,60","85,70","86,60","85,70","0,21K","0,00%"
"23.10.2019","86,60","86,10","86,90","85,80","2,17K","0,00%"
"22.10.2019","86,60","86,00","87,10","86,00","0,51K","0,70%"
"21.10.2019","86,00","86,20","86,90","86,00","0,86K","-0,92%"
"18.10.2019","86,80","86,80","87,20","86,10","1,40K","0,00%"
"17.10.2019","86,80","86,70","89,40","85,10","4,30K","1,40%"
"16.10.2019","85,60","86,10","86,10","85,50","0,24K","0,00%"
"15.10.2019","85,60","86,10","86,10","85,60","0,13K","0,12%"
"14.10.2019","85,50","86,80","86,80","85,10","0,74K","-0,70%"
"11.10.2019","86,10","86,80","86,80","85,50","0,62K","0,35%"
"10.10.2019","85,80","86,50","86,50","85,80","0,02K","-0,81%"
"09.10.2019","86,50","86,80","86,80","85,40","0,55K","0,12%"
"08.10.2019","86,40","86,90","86,90","85,80","0,78K","0,82%"
"07.10.2019","85,70","86,00","86,90","85,70","0,18K","-0,92%"
"04.10.2019","86,50","86,20","86,60","85,80","0,27K","0,70%"
"03.10.2019","85,90","86,20","86,60","85,70","0,57K","-1,15%"
"02.10.2019","86,90","87,50","87,50","86,10","0,65K","-0,11%"
"01.10.2019","87,00","88,10","88,10","85,80","0,93K","1,05%"
"30.09.2019","86,10","87,90","87,90","85,80","0,53K","-0,58%"
"27.09.2019","86,60","86,20","86,70","86,00","0,13K","-0,12%"
"26.09.2019","86,70","87,80","87,90","85,70","1,68K","0,81%"
"25.09.2019","86,00","88,40","88,40","86,00","1,90K","-1,83%"
"24.09.2019","87,60","88,80","89,10","87,60","1,81K","-1,46%"
"23.09.2019","88,90","88,00","88,90","87,70","2,02K","1,02%"
"20.09.2019","88,00","86,80","88,50","86,80","2,40K","1,15%"
"19.09.2019","87,00","86,40","87,50","86,40","1,38K","0,69%"
"18.09.2019","86,40","86,60","87,00","86,40","0,69K","-0,12%"
"17.09.2019","86,50","86,70","87,40","86,20","1,15K","-0,23%"
"16.09.2019","86,70","86,40","88,00","86,20","0,67K","0,00%"
"13.09.2019","86,70","87,40","88,00","86,00","2,42K","-0,69%"
"12.09.2019","87,30","86,30","87,30","86,30","0,57K","0,81%"
"11.09.2019","86,60","87,50","87,50","86,50","0,45K","-0,23%"
"10.09.2019","86,80","87,30","87,70","86,20","1,44K","-0,12%"
"09.09.2019","86,90","87,10","87,10","85,50","1,64K","1,52%"
"06.09.2019","85,60","85,50","86,10","85,50","0,14K","0,12%"
"05.09.2019","85,50","85,30","86,10","85,30","0,31K","-0,35%"
"04.09.2019","85,80","85,90","86,30","85,20","1,98K","-0,58%"
"03.09.2019","86,30","86,40","86,40","85,60","0,74K","0,94%"
"02.09.2019","85,50","87,60","87,60","85,40","1,36K","-0,23%"
"30.08.2019","85,70","85,30","86,60","85,30","1,03K","0,47%"
"29.08.2019","85,30","85,10","87,10","85,10","0,67K","-0,23%"
"28.08.2019","85,50","85,30","86,50","85,20","0,91K","-0,35%"
"27.08.2019","85,80","85,90","85,90","85,20","0,61K","-0,12%"
"26.08.2019","85,90","86,90","86,90","85,80","0,09K","-0,92%"
"23.08.2019","86,70","87,90","87,90","85,60","0,55K","0,35%"
"22.08.2019","86,40","85,20","87,30","85,20","0,47K","1,29%"
"21.08.2019","85,30","85,00","87,70","85,00","0,38K","-0,93%"
"20.08.2019","86,10","86,00","86,10","84,60","0,87K","0,00%"
"19.08.2019","86,10","85,30","86,10","85,10","0,32K","0,58%"
"16.08.2019","85,60","86,50","86,50","85,20","0,76K","-0,81%"
"15.08.2019","86,30","88,10","88,10","86,20","2,45K","-1,82%"
"14.08.2019","87,90","89,80","89,80","87,30","1,18K","-0,57%"
"13.08.2019","88,40","88,40","89,80","88,40","0,38K","-0,79%"
"12.08.2019","89,10","90,00","90,10","88,30","0,86K","1,14%"
"09.08.2019","88,10","88,90","89,00","88,10","0,77K","-0,79%"
"08.08.2019","88,80","89,60","89,60","88,60","1,97K","-1,00%"
"07.08.2019","89,70","90,50","90,50","88,80","1,00K","-0,11%"
"06.08.2019","89,80","89,70","90,50","88,70","3,03K","0,45%"
"05.08.2019","89,40","89,30","91,80","89,30","1,85K","-0,78%"
"02.08.2019","90,10","88,80","91,80","88,70","0,84K","-1,53%"
"01.08.2019","91,50","91,70","91,90","88,70","1,24K","1,44%"
"31.07.2019","90,20","89,90","90,70","88,70","2,60K","1,81%"
"30.07.2019","88,60","88,80","93,00","83,00","4,91K","-0,34%"
"29.07.2019","88,90","88,80","90,10","88,00","0,99K","-0,67%"
"26.07.2019","89,50","90,60","90,70","89,00","1,38K","-0,22%"
"25.07.2019","89,70","89,20","90,80","87,80","1,40K","0,79%"
"24.07.2019","89,00","88,10","89,00","88,10","0,56K","0,11%"
"23.07.2019","88,90","89,10","89,10","87,80","1,10K","0,45%"
"22.07.2019","88,50","87,70","89,20","87,60","1,05K","0,11%"
"19.07.2019","88,40","89,00","89,10","87,90","0,81K","0,34%"
"18.07.2019","88,10","88,30","88,90","87,20","1,49K","0,69%"
"17.07.2019","87,50","87,20","88,10","87,10","0,83K","-0,91%"
"16.07.2019","88,30","88,20","88,30","86,80","1,22K","0,23%"
"15.07.2019","88,10","87,80","88,20","87,40","1,11K","-0,23%"
"12.07.2019","88,30","91,40","91,40","86,60","0,71K","0,46%"
"11.07.2019","87,90","89,40","89,50","87,70","0,88K","-1,24%"
"10.07.2019","89,00","88,30","89,00","87,10","2,64K","2,89%"
"09.07.2019","86,50","88,50","89,00","86,20","2,42K","-0,80%"
"08.07.2019","87,20","86,90","87,50","86,40","1,47K","-0,23%"
"05.07.2019","87,40","87,00","88,90","85,40","3,04K","-0,68%"
"04.07.2019","88,00","88,90","89,20","87,10","1,96K","0,92%"
"03.07.2019","87,20","88,50","90,90","87,20","2,44K","-2,02%"
"02.07.2019","89,00","89,00","93,90","87,80","4,08K","-2,31%"
"01.07.2019","91,10","88,80","94,00","88,70","2,36K","-1,09%"
"28.06.2019","92,10","86,50","95,60","86,10","8,80K","5,38%"
"27.06.2019","87,40","87,80","87,80","86,00","0,94K","-0,57%"
"26.06.2019","87,90","87,30","87,90","85,00","3,25K","0,80%"
"25.06.2019","87,20","88,60","88,60","85,00","5,04K","0,81%"
"24.06.2019","86,50","91,40","91,50","85,50","4,81K","-2,15%"
"21.06.2019","88,40","87,90","90,10","86,90","3,12K","1,49%"
"20.06.2019","87,10","86,60","88,00","85,50","2,46K","0,23%"
"19.06.2019","86,90","87,40","88,20","85,80","4,25K","0,35%"
"18.06.2019","86,60","85,50","88,50","85,40","3,24K","0,12%"
"17.06.2019","86,50","86,60","87,80","85,00","3,39K","1,29%"
"14.06.2019","85,40","85,80","87,00","83,00","5,82K","-0,12%"
"13.06.2019","85,50","83,70","85,90","83,30","2,96K","2,27%"
"11.06.2019","83,60","82,80","83,80","82,10","1,57K","0,97%"
"10.06.2019","82,80","82,80","83,00","81,60","2,58K","0,12%"
"07.06.2019","82,70","82,80","87,40","81,30","9,17K","0,12%"
"06.06.2019","82,60","83,00","84,60","81,40","9,32K","-2,25%"
"05.06.2019","84,50","82,80","84,70","81,10","22,47K","2,55%"
"04.06.2019","82,40","84,10","84,10","80,50","9,37K","-3,17%"
"03.06.2019","85,10","90,00","91,80","84,00","17,88K","-6,48%"
"31.05.2019","91,00","94,70","95,20","84,50","16,83K","-13,17%"
"30.05.2019","104,80","106,90","109,60","102,20","33,71K","-1,69%"
"29.05.2019","106,60","103,80","107,20","101,10","23,29K","1,91%"
"28.05.2019","104,60","103,70","107,00","103,00","17,17K","0,97%"
"27.05.2019","103,60","103,50","103,80","101,00","5,89K","2,37%"
"24.05.2019","101,20","102,40","103,40","100,50","4,85K","1,10%"
"23.05.2019","100,10","102,80","103,50","99,80","7,24K","-1,86%"
"22.05.2019","102,00","100,00","103,90","96,30","10,47K","2,10%"
"21.05.2019","99,90","96,70","102,00","96,70","9,37K","2,67%"
"20.05.2019","97,30","96,00","101,90","95,00","7,34K","1,57%"
"17.05.2019","95,80","96,90","98,30","93,30","4,11K","-1,24%"
"16.05.2019","97,00","96,10","97,00","95,00","3,59K","1,15%"
"15.05.2019","95,90","93,40","109,70","90,00","11,51K","1,48%"
"14.05.2019","94,50","94,40","98,00","92,20","6,32K","0,32%"
"13.05.2019","94,20","98,90","99,90","93,60","5,44K","-4,75%"
"10.05.2019","98,90","96,60","100,00","95,80","5,86K","2,91%"
"08.05.2019","96,10","94,70","98,70","94,50","6,83K","1,59%"
"07.05.2019","94,60","92,20","94,60","92,20","1,52K","0,85%"
"06.05.2019","93,80","93,80","93,90","92,00","1,71K","0,21%"
"03.05.2019","93,60","91,80","94,00","91,80","1,04K","0,11%"
"02.05.2019","93,50","91,70","94,70","90,00","3,48K","3,20%"
"30.04.2019","90,60","91,20","91,60","89,40","1,19K","-0,66%"
"29.04.2019","91,20","92,20","92,40","88,20","3,12K","1,33%"
"26.04.2019","90,00","90,80","95,60","89,20","4,76K","-0,44%"
"25.04.2019","90,40","89,80","91,00","88,20","1,30K","0,44%"
"24.04.2019","90,00","89,80","90,40","89,00","0,84K","1,35%"
"23.04.2019","88,80","88,80","91,60","88,60","1,31K","0,00%"
"22.04.2019","88,80","89,20","90,60","88,40","0,37K","-0,67%"
"19.04.2019","89,40","88,20","91,20","88,00","1,13K","-0,45%"
"18.04.2019","89,80","90,00","91,00","87,40","1,18K","1,13%"
"17.04.2019","88,80","90,20","90,60","86,20","0,76K","-0,22%"
"16.04.2019","89,00","89,40","91,00","87,20","1,54K","-0,45%"
"15.04.2019","89,40","88,00","89,40","86,80","1,65K","1,59%"
"12.04.2019","88,00","87,40","88,60","87,00","1,87K","0,23%"
"11.04.2019","87,80","87,80","88,60","87,00","1,12K","0,00%"
"10.04.2019","87,80","86,60","87,80","85,00","1,57K","2,57%"
"09.04.2019","85,60","84,20","87,60","84,20","1,81K","1,18%"
"08.04.2019","84,60","83,80","85,00","83,40","1,04K","1,68%"
"05.04.2019","83,20","83,20","84,20","82,60","1,54K","-0,95%"
"04.04.2019","84,00","83,40","84,00","83,00","0,34K","0,72%"
"03.04.2019","83,40","83,40","83,80","82,20","0,47K","0,00%"
"02.04.2019","83,40","83,20","83,40","83,00","0,33K","0,72%"
"01.04.2019","82,80","83,80","84,20","81,80","1,66K","-0,72%"
"29.03.2019","83,40","83,60","84,00","83,00","0,90K","-0,95%"
"28.03.2019","84,20","84,20","84,40","81,80","2,56K","-0,71%"
"27.03.2019","84,80","84,80","90,00","84,00","5,47K","0,00%"
"26.03.2019","84,80","86,60","86,80","84,60","3,43K","0,24%"
"25.03.2019","84,60","82,60","87,80","81,40","4,34K","2,92%"
"22.03.2019","82,20","83,80","83,80","80,20","4,12K","-1,20%"
"21.03.2019","83,20","84,20","84,60","80,00","2,57K","-0,48%"
"20.03.2019","83,60","86,20","88,00","83,00","4,36K","-2,79%"
"19.03.2019","86,00","86,40","86,60","85,00","3,40K","-1,38%"
"18.03.2019","87,20","79,20","109,20","79,20","38,75K","11,51%"
"15.03.2019","78,20","78,60","78,80","78,20","0,17K","1,30%"
"14.03.2019","77,20","76,80","78,00","76,80","2,24K","-0,52%"
"13.03.2019","77,60","77,80","77,80","77,60","0,08K","0,00%"
"12.03.2019","77,60","78,00","78,80","77,00","0,89K","0,78%"
"11.03.2019","77,00","78,40","78,40","77,00","0,71K","-1,28%"
"07.03.2019","78,00","77,20","78,00","77,20","0,24K","0,00%"
